A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AAA,Alternative Access First Priority CLO Bond ET
AAAA,Amplius Aggressive Asset Allocation ETF
AAAC,Columbia AAA CLO ETF
AAAD,PGIM AAA CLO Aggregate Duration ETF
AAAP,Pacer Barings CLO Market Flex ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AAC-U,"Ares Acquisition Corporation III Units, each "
AACB,Artius II Acquisition Inc.
AACBR,Artius II Acquisition Inc.
AACBU,Artius II Acquisition Inc.
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. III
AACIU,Armada Acquisition Corp. III
AACIW,Armada Acquisition Corp. III
AACO,Abony Acquisition Corp. I
AACOU,Abony Acquisition Corp. I
AACOW,Abony Acquisition Corp. I
AACP,Apogee Acquisition Corp
AACPR,Apogee Acquisition Corp
AACPU,Apogee Acquisition Corp
AACPW,Apogee Acquisition Corp
AADR,AdvisorShares Dorsey Wright ADR ETF
AADX,"Applied Aerospace & Defense, Inc. Common Stoc"
AAEQ,Alpha Architect US Equity 2 ETF
AAL,"American Airlines Group, Inc."
AALG,Leverage Shares 2X Long AAL Daily ETF
AAME,Atlantic American Corporation
AAMI,Acadian Asset Management Inc. Common Stock
AAOG,Leverage Shares 2X Long AAOI Daily ETF
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAOX,Tradr 2X Long AAOI Daily ETF
AAOZ,Tradr 2X Short AAOI Daily ETF
AAP,Advance Auto Parts Inc.
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X ETF
AAPE,Leverage Shares 2X Long AAPL Daily ETF
AAPG,Ascentage Pharma Group International
AAPL,Apple Inc.
AAPR,Innovator Equity Defined Protection ETF
AAPU,Direxion Daily AAPL Bull 2X ETF
AAPW,Roundhill AAPL WeeklyPay ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
AARD,"Aardvark Therapeutics, Inc."
AAT,"American Assets Trust, Inc. Common Stock"
AAUA,Alpha Architect US Equity 3 ETF
AAUC,Allied Gold Corporation Common Shares
AAUS,Alpha Architect US Equity ETF
AAVM,Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc.
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic E
ABEO,Abeona Therapeutics Inc.
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A. American Depositary Shares (Each r
ABFL,Abacus FCF Leaders ETF
ABG,Asbury Automotive Group Inc Common Stock
ABI,VictoryShares Pioneer Asset-Based Income ETF
ABIG,Argent Large Cap ETF
ABLD,Abacus FCF Real Assets Leaders ETF
ABLG,Abacus FCF International Leaders ETF
ABLS,Abacus FCF Small Cap Leaders ETF
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABM,ABM Industries Incorporated Common Stock
ABNB,"Airbnb, Inc."
ABNG,Leverage Shares 2x Long ABNB Daily ETF
ABOS,"Acumen Pharmaceuticals, Inc."
ABOT,Abacus FCF Innovation Leaders ETF
ABR,Arbor Realty Trust Common Stock
ABR-D,Arbor Realty Trust 6.375% Series D Cumulative
ABR-E,Arbor Realty Trust 6.25% Series E Cumulative 
ABR-F,Arbor Realty Trust 6.25% Series F Fixed-to-Fl
ABSI,Absci Corporation
ABT,Abbott Laboratories Common Stock
ABTC,American Bitcoin Corp.
ABTS,Abits Group Inc
ABUF,Aptus Laddered Buffer ETF
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVX,Abivax SA
ABX,"Abacus Global Management, Inc. Class A Common"
ABXB,Abacus Flexible Bond Leaders ETF
ABXL,"Abacus Global Management, Inc. 9.875% Fixed R"
ACA,"Arcosa, Inc. Common Stock"
ACAA,Averin Capital Acquisition Corp.
ACAAU,Averin Capital Acquisition Corp.
ACAAW,Averin Capital Acquisition Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCL,Acco Group Holdings Limited
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACDC,ProFrac Holding Corp.
ACEI,Innovator Equity Autocallable Income Strategy
ACEL,"Accel Entertainment, Inc."
ACEP,ARS Core Equity Portfolio ETF
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc."
ACFN,"Acorn Energy, Inc."
ACGC,ACP Holdings Acquisition Corp.
ACGCU,ACP Holdings Acquisition Corp.
ACGCW,ACP Holdings Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGO,Hartford Alpha Capture Growth ETF
ACGR,American Century Large Cap Growth ETF
ACH,"Accendra Health, Inc. Common Stock"
ACHC,"Acadia Healthcare Company, Inc."
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR-W,"Archer Aviation Inc. Redeemable Warrants, eac"
ACHV,"Achieve Life Sciences, Inc."
ACHX,Corgi ACHR 2x Daily ETF
ACI,"Albertsons Companies, Inc. Class A Common Sto"
ACIC,American Coastal Insurance Corporation
ACII,Innovator Index Autocallable Income Strategy 
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACKY,VistaShares Target 15 ACKtivist Distribution 
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACLS,"Axcelis Technologies, Inc."
ACLZ,Corgi ACLS 2x Daily ETF
ACM,AECOM Common Stock
ACMM,Corgi ACMR 2x Daily ETF
ACMR,"ACM Research, Inc."
ACN,Accenture plc Class A Ordinary Shares (Irelan
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc.
ACOM,Harbor Active Commodity ETF
ACON,"Aclarion, Inc."
ACONW,"Aclarion, Inc."
ACP,abrdn Income Credit Strategies Fund Common Sh
ACP-A,abrdn Income Credit Strategies Fund 5.250% Se
ACR,ACRES Commercial Realty Corp. Common Stock
ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to
ACR-D,ACRES Commercial Realty Corp. 7.875% Series D
ACRE,Ares Commercial Real Estate Corporation Commo
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACSG,American Century Small Cap Growth Insights ET
ACSI,American Customer Satisfaction ETF
ACSV,American Century Small Cap Value Insights ETF
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACTS,FIS Tactical Equity ETF
ACTU,"Actuate Therapeutics, Inc."
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund 
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACVT,Advent Convertible Bond ETF
ACVU,Hartford Alpha Capture Value ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ACYN,FT Vest Laddered Autocallable Barrier & Incom
ACYQ,FT Vest Autocallable Barrier & High Income ET
ACYS,FT Vest Laddered Autocallable Barrier & Resil
AD,"Array Digital Infrastructure, Inc. Common Sha"
ADA-USD,Cardano USD
ADAC,American Drive Acquisition Company
ADACU,American Drive Acquisition Company
ADACW,American Drive Acquisition Company
ADAG,Adagene Inc.
ADAM,"Adamas Trust, Inc."
ADAMG,"Adamas Trust, Inc."
ADAMH,"Adamas Trust, Inc."
ADAMI,"Adamas Trust, Inc."
ADAML,"Adamas Trust, Inc."
ADAMM,"Adamas Trust, Inc."
ADAMN,"Adamas Trust, Inc."
ADAMO,"Adamas Trust, Inc."
ADAMZ,"Adamas Trust, Inc."
ADBE,Adobe Inc.
ADBG,Leverage Shares 2X Long ADBE Daily ETF
ADBU,Direxion Daily ADBE Bull 2X ETF
ADC,Agree Realty Corporation Common Stock
ADC-A,"Agree Realty Corporation Depositary Shares, e"
ADCT,ADC Therapeutics SA Common Shares
ADDS,Hedgeye Index Adds ETF
ADEA,Adeia Inc.
ADFI,Anfield Dynamic Fixed Income ETF
ADGM,"Adagio Medical Holdings, Inc"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADIU,Leverage Shares 2X Long ADI Daily ETF
ADIV,Guinness Atkinson Asia Pacific Dividend Build
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADPV,Adaptiv Select ETF
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC
ADSK,"Autodesk, Inc."
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN Holdings, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADVE,Matthews Asia Dividend Active ETF
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd
AEAQ,Activate Energy Acquisition Corp.
AEAQU,Activate Energy Acquisition Corp.
AEAQW,Activate Energy Acquisition Corp.
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy Inc.
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Co"
AEFC,Aegon Funding Company LLC 5.10% Subordinated 
AEG,Aegon Ltd. New York Registry Shares
AEHG,Leverage Shares 2X Long AEHR Daily ETF
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V. Ordinary Shares
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Dep"
AERT,"Aeries Technology, Inc."
AERTW,"Aeries Technology, Inc."
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AESP,Aeon Acquisition I Corp.
AESPR,Aeon Acquisition I Corp.
AESPU,Aeon Acquisition I Corp.
AESPW,Aeon Acquisition I Corp.
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotati
AEVA,"Aeva Technologies, Inc."
AEXA,American Exceptionalism Acquisition Corp. A C
AEYE,"AudioEye, Inc."
AFB,AllianceBernstein National Municipal Income F
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordi"
AFGC,"American Financial Group, Inc. 5.125% Subordi"
AFGD,"American Financial Group, Inc. 5.625% Subordi"
AFGE,"American Financial Group, Inc. 4.500% Subordi"
AFGR,First Trust Multi-Manager Large Growth ETF
AFIF,Anfield Universal Fixed Income ETF
AFIX,Allspring Broad Market Core Bond ETF
AFJK,"Aimei Health Technology Co., Ltd"
AFJKR,"Aimei Health Technology Co., Ltd"
AFJKU,"Aimei Health Technology Co., Ltd"
AFK,VanEck Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFOS,ARS Focused Opportunity Strategy ETF
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFRU,T-REX 2X Long AFRM Daily Target ETF
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFSM,First Trust Active Factor Small Cap ETF
AFYA,Afya Limited
AG,First Majestic Silver Corp. Ordinary Shares (
AGBK,AGI Inc Class A Common Shares
AGCC,Agencia Comercial Spirits Ltd
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Sha
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc.
AGG,iShares Core U.S. Aggregate Bond ETF
AGGA,EA Astoria Beacon Dynamic Core US Fixed Incom
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond
AGI,Alamos Gold Inc. Class A Common Shares
AGIG,Abundia Global Impact Group Inc. Common stock
AGIO,"Agios Pharmaceuticals, Inc."
AGIQ,SoFi Agentic AI ETF
AGIX,KraneShares Public-Private AI & Technology ET
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Com
AGM-A,Federal Agricultural Mortgage Corporation Com
AGM-D,Federal Agricultural Mortgage Corporation 5.7
AGM-E,Federal Agricultural Mortgage Corporation 5.7
AGM-F,Federal Agricultural Mortgage Corporation 5.2
AGM-G,Federal Agricultural Mortgage Corporation 4.8
AGM-H,Federal Agricultural Mortgage Corporation 6.5
AGM-I,Federal Agricultural Mortgage Corporation 6.8
AGMB,AgomAb Therapeutics NV
AGMH,AGM Group Holdings Inc.
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNCZ,AGNC Investment Corp.
AGNG,Global X Aging Population ETF
AGNT,"AGNT, Inc."
AGO,Assured Guaranty Ltd. Common Stock
AGOX,Adaptive Alpha Opportunities ETF
AGPU,Axe Compute Inc.
AGQ,ProShares Ultra Silver
AGQI,First Trust Active Global Quality Income ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate B
AGRO,Adecoagro S.A. Common Shares
AGRW,Allspring LT Large Growth ETF
AGRZ,Agroz Inc.
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc."
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregat
AHCO,AdaptHealth Corp.
AHD,GraniteShares Autocallable HOOD ETF
AHG,Akso Health Group
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpe
AHL-E,Aspen Insurance Holdings Limited Depositary S
AHL-F,Aspen Insurance Holdings Limited Depositary S
AHLT,AHL Trend ETF
AHMA,Ambitions Enterprise Management Co. L.L.C
AHR,"American Healthcare REIT, Inc. Common Stock"
AHRT,"AH Realty Trust, Inc. Common Stock"
AHRT-A,"AH Realty Trust, Inc. 6.75% Series A Cumulati"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D 
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H 
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I 
AHYB,American Century Select High Yield ETF
